日期,小时,干球温度,电力负荷
2006/1/1,0.5,23.9,8013.27833
2006/1/1,1,23.9,7726.89167
2006/1/1,1.5,23.8,7372.85833
2006/1/1,2,23.7,7071.83333
2006/1/1,2.5,23.7,6865.44
2006/1/1,3,23.7,6685.92667
2006/1/1,3.5,23.6,6548.62833
2006/1/1,4,23.5,6487.83667
2006/1/1,4.5,23.5,6449.17833
2006/1/1,5,23.5,6388.27833
2006/1/1,5.5,23.75,6395.48
2006/1/1,6,24,6494.33333
2006/1/1,6.5,24.7,6715.20167
2006/1/1,7,25.40000001,7062.48
2006/1/1,7.5,27.35,7532.11667
2006/1/1,8,29.3,8037.86833
2006/1/1,8.5,32.15000001,8623.735
2006/1/1,9,35,9169.365
2006/1/1,9.5,36.65,9600.79
2006/1/1,10,38.3,10005.305
2006/1/1,10.5,39.15,10264.63167
2006/1/1,11,40,10463.60333
2006/1/1,11.5,40.7,10647.80833
2006/1/1,12,41.4,10682.93667
2006/1/1,12.5,42.05,10787.545
2006/1/1,13,42.7,10842.33167
2006/1/1,13.5,43.05,10907.03
2006/1/1,14,43.4,10859.58833
2006/1/1,14.5,43.6,10903.85167
2006/1/1,15,43.8,10900.735
2006/1/1,15.5,43.8,10952.31
2006/1/1,16,43.8,10948.03167
2006/1/1,16.5,43.5,10904.45333
2006/1/1,17,43.2,10997.89667
2006/1/1,17.5,42.5,11026.05
2006/1/1,18,41.8,11009.98667
2006/1/1,18.5,40.55,10923.48667
2006/1/1,19,39.29999999,10894.9
2006/1/1,19.5,38.2,10952.21833
2006/1/1,20,37.1,11112.76333
2006/1/1,20.5,31.14999998,10821.02
2006/1/1,21,25.2,10247.085
2006/1/1,21.5,24.5,9842.20667
2006/1/1,22,23.8,9345.815
2006/1/1,22.5,23.45,8924.16
2006/1/1,23,23.1,8416.87333
2006/1/1,23.5,22.95,8044.81833
2006/1/2,0,22.8,7737.02833
2006/1/2,0.5,22.85,7378.52333
2006/1/2,1,22.9,7146.215
2006/1/2,1.5,22.45,6852.245
2006/1/2,2,22,6643.685
2006/1/2,2.5,21.75,6529.54833
2006/1/2,3,21.5,6448.595
2006/1/2,3.5,21.25,6375.28833
2006/1/2,4,21,6364.80333
2006/1/2,4.5,20.85,6423.77333
2006/1/2,5,20.7,6427.65333
2006/1/2,5.5,20.15,6568.18833
2006/1/2,6,19.6,6636.45667
2006/1/2,6.5,19.5,6802.52833
2006/1/2,7,19.4,6990.35833
2006/1/2,7.5,19.45,7159.07
2006/1/2,8,19.5,7482.43833
2006/1/2,8.5,19.6,7721.50833
2006/1/2,9,19.7,8007.92
2006/1/2,9.5,19.9,8194.55833
2006/1/2,10,20.1,8287.84
2006/1/2,10.5,20.25,8354.12167
2006/1/2,11,20.4,8398.81333
2006/1/2,11.5,20.7,8348.86
2006/1/2,12,21,8341.38667
2006/1/2,12.5,21.45,8324.505
2006/1/2,13,21.9,8322.00667
2006/1/2,13.5,21.6,8303.15167
2006/1/2,14,21.3,8314.05333
2006/1/2,14.5,21.3,8319.595
2006/1/2,15,21.3,8327.145
2006/1/2,15.5,21.3,8328.98
2006/1/2,16,21.3,8351.05
2006/1/2,16.5,21.25,8389.24
2006/1/2,17,21.2,8456.72833
2006/1/2,17.5,21.1,8353.72333
2006/1/2,18,21,8334.12667
2006/1/2,18.5,20.9,8191.81
2006/1/2,19,20.8,8087.22333
2006/1/2,19.5,20.8,8056.53667
2006/1/2,20,20.8,8280.22
2006/1/2,20.5,20.7,8096.09333
2006/1/2,21,20.6,7884.9
2006/1/2,21.5,20.45,7911.675
2006/1/2,22,20.3,7816.335
2006/1/2,22.5,20.2,7808.34833
2006/1/2,23,20.1,7632.93667
2006/1/2,23.5,20.1,7429.40333
2006/1/3,0,20.1,7254.75333
2006/1/3,0.5,20,7069.56833
2006/1/3,1,19.9,6853.235
2006/1/3,1.5,19.85,6521.88
2006/1/3,2,19.8,6255.02833
2006/1/3,2.5,19.75,6090.655
2006/1/3,3,19.7,6046.28333
2006/1/3,3.5,19.65,6035.49833
2006/1/3,4,19.6,6040.67667
2006/1/3,4.5,19.6,6143.955
2006/1/3,5,19.6,6316.1
2006/1/3,5.5,19.65,6706.71667
2006/1/3,6,19.7,7114.53
2006/1/3,6.5,19.95,7488.11833
2006/1/3,7,20.20000001,7939.335
2006/1/3,7.5,21.25,8431.57333
2006/1/3,8,22.3,8885.89667
2006/1/3,8.5,23.75,9354.92167
2006/1/3,9,25.2,9577.29
2006/1/3,9.5,27.00000001,9787.94
2006/1/3,10,28.80000001,9957.565
2006/1/3,10.5,29.7,10097.47167
2006/1/3,11,30.6,10197.69167
2006/1/3,11.5,29.5,10313.15
2006/1/3,12,28.4,10326.965
2006/1/3,12.5,27.9,10441.28333
2006/1/3,13,27.4,10536.01167
2006/1/3,13.5,27.15,10658.27
2006/1/3,14,26.9,10674.235
2006/1/3,14.5,26.8,10647.035
2006/1/3,15,26.7,10671.07667
2006/1/3,15.5,26.45,10642.90167
2006/1/3,16,26.19999999,10606.66833
2006/1/3,16.5,25.3,10439.75333
2006/1/3,17,24.4,10246.81
2006/1/3,17.5,23.6,9837.41167
2006/1/3,18,22.8,9631.52333
2006/1/3,18.5,22.45,9280.94667
2006/1/3,19,22.1,8988.575
2006/1/3,19.5,21.8,8951.84167
2006/1/3,20,21.5,8967.45667
2006/1/3,20.5,21.25,8740.82667
2006/1/3,21,21,8452.16833
2006/1/3,21.5,21,8436.54167
2006/1/3,22,21,8259.34667
2006/1/3,22.5,20.95,8184.60333
2006/1/3,23,20.9,8010.57667
2006/1/3,23.5,20.8,7780.86167
2006/1/4,0,20.7,7526.44167
2006/1/4,0.5,20.7,7340.255
2006/1/4,1,20.7,7113.48333
2006/1/4,1.5,20.85,6772.77
2006/1/4,2,21,6490.73167
2006/1/4,2.5,20.8,6332.30333
2006/1/4,3,20.6,6252.63333
2006/1/4,3.5,20.45,6232.96667
2006/1/4,4,20.3,6250.015
2006/1/4,4.5,20.2,6422.30833
2006/1/4,5,20.1,6609.35667
2006/1/4,5.5,19.85,6995.36333
2006/1/4,6,19.6,7333.25833
2006/1/4,6.5,19.8,7638.99833
2006/1/4,7,20,8009.26167
2006/1/4,7.5,20.1,8336.075
2006/1/4,8,20.2,8615.20333
2006/1/4,8.5,20.05,8957.15333
2006/1/4,9,19.9,9037.27667
2006/1/4,9.5,19.75,9102.865
2006/1/4,10,19.6,9115.16167
2006/1/4,10.5,19.7,9092.605
2006/1/4,11,19.8,9065.49667
2006/1/4,11.5,19.85,8938.875
2006/1/4,12,19.9,8949.79
2006/1/4,12.5,20,9016.86833
2006/1/4,13,20.1,8940.05667
2006/1/4,13.5,20.2,8884.26667
2006/1/4,14,20.3,8863.56167
2006/1/4,14.5,20.25,8838.27167
2006/1/4,15,20.2,8890.97333
2006/1/4,15.5,20.35,8917.07667
2006/1/4,16,20.5,8864.67667
2006/1/4,16.5,20.7,8871.46167
2006/1/4,17,20.9,8787.24833
2006/1/4,17.5,20.85,8569.93833
2006/1/4,18,20.8,8497.72167
2006/1/4,18.5,20.7,8284.92167
2006/1/4,19,20.6,8122.15333
2006/1/4,19.5,20.6,8243.82333
2006/1/4,20,20.6,8328.74
2006/1/4,20.5,20.6,8165.08667
2006/1/4,21,20.6,7936.01667
2006/1/4,21.5,20.55,8035.38333
2006/1/4,22,20.5,7928.495
2006/1/4,22.5,20.4,7931.40167
2006/1/4,23,20.3,7812.46667
2006/1/4,23.5,19.9,7629.6
2006/1/5,0,19.5,7467.54167
2006/1/5,0.5,19.35,7270.78833
2006/1/5,1,19.2,7066.65333
2006/1/5,1.5,19.1,6712.65667
2006/1/5,2,19,6408.31
2006/1/5,2.5,18.85,6189.755
2006/1/5,3,18.7,6086.95833
2006/1/5,3.5,18.65,6062.905
2006/1/5,4,18.6,6095.85667
2006/1/5,4.5,18.5,6240.735
2006/1/5,5,18.4,6446.30333
2006/1/5,5.5,18.7,6835.52333
2006/1/5,6,19,7209.67833
2006/1/5,6.5,19.55,7556.89833
2006/1/5,7,20.1,7944.99667
2006/1/5,7.5,20.3,8279.40167
2006/1/5,8,20.5,8449.71667
2006/1/5,8.5,20.85,8836.89667
2006/1/5,9,21.2,9030.35333
2006/1/5,9.5,21.3,9089.92667
2006/1/5,10,21.4,9145.73833
2006/1/5,10.5,21.45,9141.73833
2006/1/5,11,21.5,9103.31333
2006/1/5,11.5,20.85,9081.44
2006/1/5,12,20.2,9034.89667
2006/1/5,12.5,20.1,9059.28333
2006/1/5,13,20,9018.345
2006/1/5,13.5,19.8,8929.175
2006/1/5,14,19.6,8952.62167
2006/1/5,14.5,19.4,8909.26833
2006/1/5,15,19.2,8913.96
2006/1/5,15.5,19.1,8908.565
2006/1/5,16,19,8983.31167
2006/1/5,16.5,18.95,9001.805
2006/1/5,17,18.9,9044.885
2006/1/5,17.5,18.9,8876.29833
2006/1/5,18,18.9,8771.89167
2006/1/5,18.5,18.9,8593.185
2006/1/5,19,18.9,8478.74
2006/1/5,19.5,18.95,8480.69333
2006/1/5,20,19,8542.62333
2006/1/5,20.5,19.15,8241.53833
2006/1/5,21,19.3,8009.84333
2006/1/5,21.5,19.55,8074.20167
2006/1/5,22,19.8,7824.55833
2006/1/5,22.5,19.85,7955.73833
2006/1/5,23,19.9,7842.08167
2006/1/5,23.5,20.25,7728.87333
2006/1/6,0,20.6,7536.12333
2006/1/6,0.5,20.3,7351.495
2006/1/6,1,20,7075.27167
2006/1/6,1.5,20.1,6745.605
2006/1/6,2,20.2,6373.425
2006/1/6,2.5,20.1,6193.19333
2006/1/6,3,20,6100.96833
2006/1/6,3.5,20.1,6103.505
2006/1/6,4,20.2,6135.67
2006/1/6,4.5,20.35,6273.98667
2006/1/6,5,20.5,6468.90667
2006/1/6,5.5,20.85,6869.505
2006/1/6,6,21.2,7231.08167
2006/1/6,6.5,21.55,7570.15667
2006/1/6,7,21.9,7925.63667
2006/1/6,7.5,22.25,8362.99667
2006/1/6,8,22.6,8703.20833
2006/1/6,8.5,23.2,9049.52
2006/1/6,9,23.8,9208.065
2006/1/6,9.5,23.9,9353.45167
2006/1/6,10,24,9393.59667
2006/1/6,10.5,24,9349.065
2006/1/6,11,24,9449.09667
2006/1/6,11.5,23.6,9434.12167
2006/1/6,12,23.2,9479.70667
2006/1/6,12.5,23.55,9507.17167
2006/1/6,13,23.9,9518.45833
2006/1/6,13.5,24.75,9541.34833
2006/1/6,14,25.6,9589.825
2006/1/6,14.5,25.95,9611.14
2006/1/6,15,26.3,9612.58667
2006/1/6,15.5,25.2,9673.71
2006/1/6,16,24.1,9618.33
2006/1/6,16.5,24.05,9555.03
2006/1/6,17,24,9404.53667
2006/1/6,17.5,23.45,9104.795
2006/1/6,18,22.9,8928.02667
2006/1/6,18.5,22.4,8689.27
2006/1/6,19,21.9,8530.55333
2006/1/6,19.5,21.55,8474.36333
2006/1/6,20,21.2,8452.73833
2006/1/6,20.5,21.15,8276.66167
2006/1/6,21,21.1,8018.165
2006/1/6,21.5,20.9,8142.41167
2006/1/6,22,20.7,8091.98
2006/1/6,22.5,20.75,8142.59667
2006/1/6,23,20.8,7995.39167
2006/1/6,23.5,20.6,7819.59
2006/1/7,0,20.4,7619.9
2006/1/7,0.5,20.2,7390.98
2006/1/7,1,20,7084.75833
2006/1/7,1.5,19.85,6742.41333
2006/1/7,2,19.7,6433.325
2006/1/7,2.5,19.55,6251.47333
2006/1/7,3,19.4,6110.9
2006/1/7,3.5,19.45,6035.61167
2006/1/7,4,19.5,5979.96667
2006/1/7,4.5,19.75,6094.54167
2006/1/7,5,20,6165.06833
2006/1/7,5.5,20.35,6216.08833
2006/1/7,6,20.7,6366.43333
2006/1/7,6.5,21.45,6640.70667
2006/1/7,7,22.2,7005.09
2006/1/7,7.5,22.55,7439.02333
2006/1/7,8,22.9,7846.22333
2006/1/7,8.5,23.2,8219.12667
2006/1/7,9,23.5,8341.635
2006/1/7,9.5,24.2,8530.06333
2006/1/7,10,24.9,8541.365
2006/1/7,10.5,24.65,8539.335
2006/1/7,11,24.4,8508.52833
2006/1/7,11.5,25,8447.73667
2006/1/7,12,25.6,8441.68833
2006/1/7,12.5,25.45,8412.95167
2006/1/7,13,25.3,8361.135
2006/1/7,13.5,25.6,8283.93
2006/1/7,14,25.9,8215.245
2006/1/7,14.5,25.7,8203.15
2006/1/7,15,25.5,8249.59
2006/1/7,15.5,25.5,8274.58333
2006/1/7,16,25.5,8309.725
2006/1/7,16.5,25.3,8155.98833
2006/1/7,17,25.1,8190.38333
2006/1/7,17.5,24.4,8149.09333
2006/1/7,18,23.7,8094.035
2006/1/7,18.5,22.9,8024.53333
2006/1/7,19,22.1,7856.85667
2006/1/7,19.5,21.25,7899.585
2006/1/7,20,20.4,8134.78
2006/1/7,20.5,20.65,7995.06
2006/1/7,21,20.9,7925.40333
2006/1/7,21.5,21.3,7820.63
2006/1/7,22,21.7,7730.66
2006/1/7,22.5,21.7,7744.665
2006/1/7,23,21.7,7489.53833
2006/1/7,23.5,21.7,7282.68833
2006/1/8,0,21.7,7075.85167
2006/1/8,0.5,21.6,6886.97
2006/1/8,1,21.5,6658.70833
2006/1/8,1.5,21.4,6384.72
2006/1/8,2,21.3,6129.59833
2006/1/8,2.5,21.5,6047.925
2006/1/8,3,21.7,5925.18167
2006/1/8,3.5,21.65,5897.14
2006/1/8,4,21.6,5841.69333
2006/1/8,4.5,21.5,5892.83667
2006/1/8,5,21.4,5884.89167
2006/1/8,5.5,21.6,6000.27667
2006/1/8,6,21.8,6098.82667
2006/1/8,6.5,22.25,6305.275
2006/1/8,7,22.7,6651.26667
2006/1/8,7.5,23.05,6960.22667
2006/1/8,8,23.4,7359.755
2006/1/8,8.5,24,7672.97833
2006/1/8,9,24.6,7885.53833
2006/1/8,9.5,25.05,8180.59167
2006/1/8,10,25.5,8207.2
2006/1/8,10.5,25.75,8314.55333
2006/1/8,11,26,8315.545
2006/1/8,11.5,26.25,8479.37833
2006/1/8,12,26.5,8396.08
2006/1/8,12.5,26.3,8425.475
2006/1/8,13,26.1,8376.13167
2006/1/8,13.5,25.8,8362.39
2006/1/8,14,25.5,8414.84
2006/1/8,14.5,25.75,8427.64167
2006/1/8,15,26,8471.81167
2006/1/8,15.5,25.55,8488.78167
2006/1/8,16,25.1,8470.81333
2006/1/8,16.5,24.85,8375.91
2006/1/8,17,24.6,8446.94333
2006/1/8,17.5,24.25,8441.77667
2006/1/8,18,23.9,8427.52
2006/1/8,18.5,23.6,8326.58833
2006/1/8,19,23.3,8305.4
2006/1/8,19.5,23.2,8293.49833
2006/1/8,20,23.1,8504.99667
2006/1/8,20.5,22.95,8269.035
2006/1/8,21,22.8,8039.49
2006/1/8,21.5,22.65,7934.64167
2006/1/8,22,22.5,7760.47667
2006/1/8,22.5,22.35,7768.79
2006/1/8,23,22.2,7495.17333
2006/1/8,23.5,21.95,7251.59833
2006/1/9,0,21.7,7091.32833
2006/1/9,0.5,21.55,6887.23833
2006/1/9,1,21.4,6693.86667
2006/1/9,1.5,21.4,6438.89833
2006/1/9,2,21.4,6262.655
2006/1/9,2.5,21.35,6127.32167
2006/1/9,3,21.3,6106.93667
2006/1/9,3.5,21.15,6045.60667
2006/1/9,4,21,6159
2006/1/9,4.5,20.95,6357.79167
2006/1/9,5,20.9,6657.63833
2006/1/9,5.5,21.2,7141.33
2006/1/9,6,21.5,7609.635
2006/1/9,6.5,21.85,7991.81833
2006/1/9,7,22.2,8429.16833
2006/1/9,7.5,22.7,8828.15833
2006/1/9,8,23.2,9164.19167
2006/1/9,8.5,23.55,9566.97333
2006/1/9,9,23.9,9741.02833
2006/1/9,9.5,24.85,9898.785
2006/1/9,10,25.8,9944.21
2006/1/9,10.5,26.15,9977.89
2006/1/9,11,26.5,10082.79667
2006/1/9,11.5,27.1,10209.87167
2006/1/9,12,27.7,10186.90167
2006/1/9,12.5,27.5,10274.37667
2006/1/9,13,27.3,10373.41333
2006/1/9,13.5,27.7,10426.63667
2006/1/9,14,28.1,10429.025
2006/1/9,14.5,27.9,10488.28333
2006/1/9,15,27.7,10555.83333
2006/1/9,15.5,26.65,10614.42167
2006/1/9,16,25.6,10643.02833
2006/1/9,16.5,25.6,10569.46333
2006/1/9,17,25.6,10489.02833
2006/1/9,17.5,25.25,10163.96167
2006/1/9,18,24.9,10011.16667
2006/1/9,18.5,24.5,9708.81667
2006/1/9,19,24.1,9455.24167
2006/1/9,19.5,23.95,9401.43167
2006/1/9,20,23.8,9529.16333
2006/1/9,20.5,23.8,9407.88333
2006/1/9,21,23.8,9103.145
2006/1/9,21.5,23.65,9141.86833
2006/1/9,22,23.5,8817.46
2006/1/9,22.5,23.4,8711.73333
2006/1/9,23,23.3,8408.38667
2006/1/9,23.5,23.2,8214.64333
2006/1/10,0,23.1,7968.13667
2006/1/10,0.5,23.1,7701.34667
2006/1/10,1,23.1,7441.50333
2006/1/10,1.5,22.9,7095.89833
2006/1/10,2,22.7,6778.66333
2006/1/10,2.5,22.75,6611.19167
2006/1/10,3,22.8,6493.04667
2006/1/10,3.5,22.7,6493.35
2006/1/10,4,22.6,6529.87
2006/1/10,4.5,22.6,6707.39333
2006/1/10,5,22.6,6928.72
2006/1/10,5.5,22.85,7392.14667
2006/1/10,6,23.1,7968.85333
2006/1/10,6.5,23.7,8396.61
2006/1/10,7,24.3,8898.98
2006/1/10,7.5,24.75,9400.79167
2006/1/10,8,25.2,9825.81833
2006/1/10,8.5,25.85,10211.9
2006/1/10,9,26.5,10465.875
2006/1/10,9.5,27.15,10656.65
2006/1/10,10,27.8,10841.61333
2006/1/10,10.5,27.3,10885.42
2006/1/10,11,26.8,11022.21167
2006/1/10,11.5,27.35,11051.68833
2006/1/10,12,27.9,11197.19
2006/1/10,12.5,27.7,11395.61667
2006/1/10,13,27.5,11561.43333
2006/1/10,13.5,27.7,11612.72167
2006/1/10,14,27.9,11693.57
2006/1/10,14.5,27.9,11678.18167
2006/1/10,15,27.9,11870.86333
2006/1/10,15.5,27.75,12073.96667
2006/1/10,16,27.6,12174.29
2006/1/10,16.5,27.8,12064.125
2006/1/10,17,28,12005.8
2006/1/10,17.5,27.35,11645.93333
2006/1/10,18,26.7,11456.52
2006/1/10,18.5,26.05,11145.26667
2006/1/10,19,25.4,10928.77833
2006/1/10,19.5,25.25,10762.895
2006/1/10,20,25.1,10885.82833
2006/1/10,20.5,25.05,10599.50667
2006/1/10,21,25,10278.97833
2006/1/10,21.5,24.85,10154.92333
2006/1/10,22,24.7,9734.535
2006/1/10,22.5,24.7,9527.72833
2006/1/10,23,24.7,9182.89833
2006/1/10,23.5,24.45,8824.56667
2006/1/11,0,24.2,8546.38333
2006/1/11,0.5,24.05,8228.865
2006/1/11,1,23.9,7918.94833
2006/1/11,1.5,23.9,7492.29333
2006/1/11,2,23.9,7186.94167
2006/1/11,2.5,24,7013.01667
2006/1/11,3,24.1,6869.14
2006/1/11,3.5,24.05,6871.41333
2006/1/11,4,24,6850.93167
2006/1/11,4.5,24.15,7083.42
2006/1/11,5,24.3,7270.34
2006/1/11,5.5,24.5,7691.31
2006/1/11,6,24.7,8258.09833
2006/1/11,6.5,25.45,8816.51833
2006/1/11,7,26.20000001,9451.045
2006/1/11,7.5,27.7,10055.10667
2006/1/11,8,29.2,10679.74
2006/1/11,8.5,31.05000001,11269.90167
2006/1/11,9,32.9,11582.97
2006/1/11,9.5,31.25,11853.22
2006/1/11,10,29.6,11953.41333
2006/1/11,10.5,29.15,11953.21667
2006/1/11,11,28.7,12093.25
2006/1/11,11.5,28.3,12138.43667
2006/1/11,12,27.9,12221.795
2006/1/11,12.5,28.05,12173.45
2006/1/11,13,28.2,11920.73
2006/1/11,13.5,27.35,11687.80167
2006/1/11,14,26.5,11706.93833
2006/1/11,14.5,27,11687.32833
2006/1/11,15,27.5,11715.50833
2006/1/11,15.5,26.65,11654.835
2006/1/11,16,25.8,11478.11333
2006/1/11,16.5,25.1,11198.715
2006/1/11,17,24.4,10926.51167
2006/1/11,17.5,24.25,10502.005
2006/1/11,18,24.1,10190.83
2006/1/11,18.5,23.6,9916.47833
2006/1/11,19,23.1,9696.05167
2006/1/11,19.5,22.55,9596.94833
2006/1/11,20,22,9490.96
2006/1/11,20.5,21.75,9256.48833
2006/1/11,21,21.5,8957.9
2006/1/11,21.5,21.4,8986.30167
2006/1/11,22,21.3,8693.545
2006/1/11,22.5,21.4,8552.95833
2006/1/11,23,21.5,8352.73833
2006/1/11,23.5,21.5,8143.235
2006/1/12,0,21.5,7934.73167
2006/1/12,0.5,21.45,7683.26
2006/1/12,1,21.4,7504.84167
2006/1/12,1.5,21.55,7098.025
2006/1/12,2,21.7,6797.4
2006/1/12,2.5,21.8,6629.18167
2006/1/12,3,21.9,6575.35667
2006/1/12,3.5,21.8,6574.69333
2006/1/12,4,21.7,6589.035
2006/1/12,4.5,21.7,6755.74833
2006/1/12,5,21.7,6979.26167
2006/1/12,5.5,21.8,7469.35167
2006/1/12,6,21.9,7974.32
2006/1/12,6.5,22,8370.75333
2006/1/12,7,22.1,8852.995
2006/1/12,7.5,22.55,9200.17
2006/1/12,8,23,9555.24667
2006/1/12,8.5,23.3,9867.885
2006/1/12,9,23.6,10059.465
2006/1/12,9.5,23.85,10175.45833
2006/1/12,10,24.1,10279.77833
2006/1/12,10.5,24.1,10213.09833
2006/1/12,11,24.1,10294.375
2006/1/12,11.5,23.85,10258.73333
2006/1/12,12,23.6,10399.45167
2006/1/12,12.5,24.05,10481.04667
2006/1/12,13,24.5,10553.39667
2006/1/12,13.5,24.95,10640.575
2006/1/12,14,25.4,10684.825
2006/1/12,14.5,25.9,10699.23333
2006/1/12,15,26.4,10739.89667
2006/1/12,15.5,26.2,10858.03167
2006/1/12,16,26,10857.22167
2006/1/12,16.5,25.4,10757.78333
2006/1/12,17,24.8,10658.705
2006/1/12,17.5,24.6,10405.95833
2006/1/12,18,24.4,10196.33833
2006/1/12,18.5,24.25,9977.29833
2006/1/12,19,24.1,9794.11
2006/1/12,19.5,24,9751.15833
2006/1/12,20,23.9,9826.17833
2006/1/12,20.5,23.85,9582.45167
2006/1/12,21,23.8,9248.37167
2006/1/12,21.5,23.8,9248.655
2006/1/12,22,23.8,8966.40667
2006/1/12,22.5,23.85,8895.64833
2006/1/12,23,23.9,8615.16167
2006/1/12,23.5,23.9,8361.71833
2006/1/13,0,23.9,8104.87333
2006/1/13,0.5,23.85,7881.27
2006/1/13,1,23.8,7559.355
2006/1/13,1.5,23.8,7240.975
2006/1/13,2,23.8,6826.03833
2006/1/13,2.5,23.75,6722.24333
2006/1/13,3,23.7,6593.00667
2006/1/13,3.5,23.7,6581.405
2006/1/13,4,23.7,6617.17333
2006/1/13,4.5,23.75,6853.485
2006/1/13,5,23.8,7103.69833
2006/1/13,5.5,23.85,7571.07
2006/1/13,6,23.9,8042.76167
2006/1/13,6.5,23.9,8533.40667
2006/1/13,7,23.9,9018.78
2006/1/13,7.5,24.1,9435.81667
2006/1/13,8,24.3,9753.085
2006/1/13,8.5,24.05,9995.405
2006/1/13,9,23.8,10158.94667
2006/1/13,9.5,23.65,10234.66833
2006/1/13,10,23.5,10301.34
2006/1/13,10.5,23.95,10256.765
2006/1/13,11,24.4,10248.72167
2006/1/13,11.5,24.55,10108.365
2006/1/13,12,24.7,10101.09333
2006/1/13,12.5,24.6,10160.4
2006/1/13,13,24.5,10142.70833
2006/1/13,13.5,24.45,10081.565
2006/1/13,14,24.4,10055.03167
2006/1/13,14.5,23.5,10025.45
2006/1/13,15,22.6,9973.00667
2006/1/13,15.5,22.6,9977.00833
2006/1/13,16,22.6,9917.12833
2006/1/13,16.5,22.8,9817.52
2006/1/13,17,23,9681.22833
2006/1/13,17.5,23.1,9395.62
2006/1/13,18,23.2,9248.5
2006/1/13,18.5,23.15,9046.13167
2006/1/13,19,23.1,8951.65167
2006/1/13,19.5,23.05,8939.34667
2006/1/13,20,23,8894.27833
2006/1/13,20.5,23.05,8680.17167
2006/1/13,21,23.1,8458.415
2006/1/13,21.5,23.1,8583.37333
2006/1/13,22,23.1,8159.505
2006/1/13,22.5,23.15,8346.03333
2006/1/13,23,23.2,8319.69833
2006/1/13,23.5,22.75,8117.83333
2006/1/14,0,22.3,7871.83
2006/1/14,0.5,21.95,7628.16333
2006/1/14,1,21.6,7315.9
2006/1/14,1.5,21.35,6970.53833
2006/1/14,2,21.1,6673.77833
2006/1/14,2.5,21,6476.905
2006/1/14,3,20.9,6348.48333
2006/1/14,3.5,20.85,6256.08833
2006/1/14,4,20.8,6292.35333
2006/1/14,4.5,20.75,6357.12833
2006/1/14,5,20.7,6430.63833
2006/1/14,5.5,20.75,6561.9
2006/1/14,6,20.8,6742.74167
2006/1/14,6.5,21,7042.645
2006/1/14,7,21.2,7403.44833
2006/1/14,7.5,21.7,7870.49333
2006/1/14,8,22.2,8244.20333
2006/1/14,8.5,23.3,8753.43167
2006/1/14,9,24.4,8925.34333
2006/1/14,9.5,25.6,9171.755
2006/1/14,10,26.8,9260.625
2006/1/14,10.5,27.25,9353.99333
2006/1/14,11,27.7,9463.53333
2006/1/14,11.5,27.85,9474.88333
2006/1/14,12,28,9692.045
2006/1/14,12.5,27.35,9841.965
2006/1/14,13,26.7,9945.71667
2006/1/14,13.5,27.3,10133.40333
2006/1/14,14,27.9,10236.615
2006/1/14,14.5,28,10358.89333
2006/1/14,15,28.1,10466.14167
2006/1/14,15.5,27.65,10567.005
2006/1/14,16,27.2,10652.51833
2006/1/14,16.5,27.4,10531.83167
2006/1/14,17,27.6,10495.68667
2006/1/14,17.5,27.55,10341.88333
2006/1/14,18,27.5,10080.85667
2006/1/14,18.5,26.6,9793.295
2006/1/14,19,25.7,9547.13333
2006/1/14,19.5,25.15,9528.29
2006/1/14,20,24.6,9508.77333
2006/1/14,20.5,24,9210.94333
2006/1/14,21,23.4,8924.90167
2006/1/14,21.5,23.1,8844.21833
2006/1/14,22,22.8,8553.355
2006/1/14,22.5,22.5,8442.52667
2006/1/14,23,22.2,8106.87667
2006/1/14,23.5,22,7823.99333
2006/1/15,0,21.8,7550.03667
2006/1/15,0.5,21.85,7305.35
2006/1/15,1,21.9,7060.81167
2006/1/15,1.5,21.85,6753.265
2006/1/15,2,21.8,6505.17667
2006/1/15,2.5,21.8,6305.635
2006/1/15,3,21.8,6250.31167
2006/1/15,3.5,21.75,6132.56833
2006/1/15,4,21.7,6044.62167
2006/1/15,4.5,21.65,6119.405
2006/1/15,5,21.6,6260.285
2006/1/15,5.5,21.6,6340.07
2006/1/15,6,21.6,6358.21667
2006/1/15,6.5,21.75,6586.89333
2006/1/15,7,21.9,6799.04
2006/1/15,7.5,22.1,7198.61333
2006/1/15,8,22.3,7511.25167
2006/1/15,8.5,22.5,7818.16667
2006/1/15,9,22.7,7994.45333
2006/1/15,9.5,22.85,8201.11333
2006/1/15,10,23,8295.34833
2006/1/15,10.5,23.15,8337.40167
2006/1/15,11,23.3,8337.635
2006/1/15,11.5,23.5,8393.515
2006/1/15,12,23.7,8401.52833
2006/1/15,12.5,23.95,8389.80167
2006/1/15,13,24.2,8328.87667
2006/1/15,13.5,24,8360.94
2006/1/15,14,23.8,8288.55833
2006/1/15,14.5,23.55,8323.85667
2006/1/15,15,23.3,8347.81833
2006/1/15,15.5,23.3,8294.12833
2006/1/15,16,23.3,8332.12667
2006/1/15,16.5,23.1,8288.80167
2006/1/15,17,22.9,8390.64333
2006/1/15,17.5,22.5,8455.9
2006/1/15,18,22.1,8467.785
2006/1/15,18.5,22,8401.68833
2006/1/15,19,21.9,8361.36333
2006/1/15,19.5,21.7,8412.895
2006/1/15,20,21.5,8478.99333
2006/1/15,20.5,21.55,8277.07333
2006/1/15,21,21.6,8106.92667
2006/1/15,21.5,21.6,8060.96667
